Bug ID,Product,Component,Assignee,Status,Resolution,Summary,Changed
20356,WorldControl,Component,tara,NEW,---,Changed Summary,10/30/2014 23:38
20357,WorldControl,Component,tara,NEW,---,This is a test issue.,10/30/2014 23:39
20358,WorldControl,Component,tara,NEW,---,Changed Summary,10/31/2014 10:09
20359,WorldControl,Component,tara,NEW,---,This is a test issue.,10/31/2014 10:09
20360,WorldControl,Component,tara,NEW,---,Changed Summary,10/31/2014 10:25
20361,WorldControl,Component,tara,NEW,---,This is a test issue.,10/31/2014 10:25
20362,WorldControl,Component,tara,NEW,---,Changed Summary,10/31/2014 10:42
20363,WorldControl,Component,tara,NEW,---,This is a test issue.,10/31/2014 10:42
20364,WorldControl,Component,tara,NEW,---,Changed Summary,10/31/2014 10:54
20365,WorldControl,Component,tara,NEW,---,This is a test issue.,10/31/2014 10:54
20366,WorldControl,Component,tara,NEW,---,Changed Summary,10/31/2014 22:40
20367,WorldControl,Component,tara,NEW,---,This is a test issue.,10/31/2014 22:40
20368,WorldControl,Component,tara,NEW,---,Changed Summary,10/31/2014 23:24
20369,WorldControl,Component,tara,NEW,---,This is a test issue.,10/31/2014 23:25
20370,WorldControl,Component,tara,NEW,---,Changed Summary,11/1/2014 9:57
20371,WorldControl,Component,tara,NEW,---,This is a test issue.,11/1/2014 9:58
20372,WorldControl,Component,tara,NEW,---,Changed Summary,11/1/2014 10:15
20373,WorldControl,Component,tara,NEW,---,This is a test issue.,11/1/2014 10:15
20374,WorldControl,Component,tara,NEW,---,Changed Summary,11/1/2014 10:34
20375,WorldControl,Component,tara,NEW,---,This is a test issue.,11/1/2014 10:35
20376,WorldControl,Component,tara,NEW,---,Changed Summary,11/1/2014 10:48
20377,WorldControl,Component,tara,NEW,---,This is a test issue.,11/1/2014 10:48
20378,WorldControl,Component,tara,NEW,---,Changed Summary,11/1/2014 12:02
20379,WorldControl,Component,tara,NEW,---,This is a test issue.,11/1/2014 12:03
20380,WorldControl,Component,tara,NEW,---,Changed Summary,11/1/2014 13:02
20381,WorldControl,Component,tara,NEW,---,This is a test issue.,11/1/2014 13:02
20382,WorldControl,Component,tara,NEW,---,Changed Summary,11/1/2014 15:19
20383,WorldControl,Component,tara,NEW,---,This is a test issue.,11/1/2014 15:20
20384,WorldControl,Component,tara,NEW,---,Changed Summary,11/1/2014 15:36
20385,WorldControl,Component,tara,NEW,---,This is a test issue.,11/1/2014 15:36
20386,WorldControl,Component,tara,NEW,---,Changed Summary,11/1/2014 20:22
20387,WorldControl,Component,tara,NEW,---,This is a test issue.,11/1/2014 20:22
20388,WorldControl,Component,tara,NEW,---,Changed Summary,11/1/2014 21:35
20389,WorldControl,Component,tara,NEW,---,This is a test issue.,11/1/2014 21:35
20390,WorldControl,Component,tara,NEW,---,Changed Summary,11/1/2014 22:47
20391,WorldControl,Component,tara,NEW,---,This is a test issue.,11/1/2014 22:48
20392,WorldControl,Component,tara,NEW,---,Changed Summary,11/1/2014 23:52
20393,WorldControl,Component,tara,NEW,---,This is a test issue.,11/1/2014 23:52
20394,WorldControl,Component,tara,NEW,---,Changed Summary,11/2/2014 8:41
20395,WorldControl,Component,tara,NEW,---,This is a test issue.,11/2/2014 8:41
20396,WorldControl,Component,tara,NEW,---,Changed Summary,11/2/2014 8:59
20397,WorldControl,Component,tara,NEW,---,This is a test issue.,11/2/2014 8:59
20398,WorldControl,Component,tara,NEW,---,Changed Summary,11/2/2014 11:19
20399,WorldControl,Component,tara,NEW,---,This is a test issue.,11/2/2014 11:19
20400,WorldControl,Component,tara,NEW,---,Changed Summary,11/2/2014 12:19
20401,WorldControl,Component,tara,NEW,---,This is a test issue.,11/2/2014 12:19
20402,WorldControl,Component,tara,NEW,---,Changed Summary,11/2/2014 19:21
20403,WorldControl,Component,tara,NEW,---,This is a test issue.,11/2/2014 19:21
20404,WorldControl,Component,tara,NEW,---,Changed Summary,11/2/2014 20:26
20405,WorldControl,Component,tara,NEW,---,This is a test issue.,11/2/2014 20:26
20406,WorldControl,Component,tara,NEW,---,Changed Summary,11/2/2014 21:43
20407,WorldControl,Component,tara,NEW,---,This is a test issue.,11/2/2014 21:43
20408,WorldControl,Component,tara,NEW,---,Changed Summary,11/2/2014 22:38
20409,WorldControl,Component,tara,NEW,---,This is a test issue.,11/2/2014 22:39
20410,WorldControl,Component,tara,NEW,---,Changed Summary,11/3/2014 2:27
20411,WorldControl,Component,tara,NEW,---,This is a test issue.,11/3/2014 2:28
20412,WorldControl,Component,tara,NEW,---,Changed Summary,11/3/2014 2:43
20413,WorldControl,Component,tara,NEW,---,This is a test issue.,11/3/2014 2:43
20414,WorldControl,Component,tara,NEW,---,Changed Summary,11/3/2014 4:48
20415,WorldControl,Component,tara,NEW,---,This is a test issue.,11/3/2014 4:48
20416,WorldControl,Component,tara,NEW,---,Changed Summary,11/3/2014 5:03
20417,WorldControl,Component,tara,NEW,---,This is a test issue.,11/3/2014 5:03
20418,WorldControl,Component,tara,NEW,---,Changed Summary,11/3/2014 5:29
20419,WorldControl,Component,tara,NEW,---,This is a test issue.,11/3/2014 5:29
20420,WorldControl,Component,tara,NEW,---,Changed Summary,11/3/2014 6:26
20421,WorldControl,Component,tara,NEW,---,This is a test issue.,11/3/2014 6:26
20422,WorldControl,Component,tara,NEW,---,Changed Summary,11/3/2014 14:15
20423,WorldControl,Component,tara,NEW,---,This is a test issue.,11/3/2014 14:15
20424,WorldControl,Component,tara,NEW,---,Changed Summary,11/3/2014 14:30
20425,WorldControl,Component,tara,NEW,---,This is a test issue.,11/3/2014 14:30
20426,WorldControl,Component,tara,NEW,---,Changed Summary,11/3/2014 19:21
20427,WorldControl,Component,tara,NEW,---,This is a test issue.,11/3/2014 19:21
20428,WorldControl,Component,tara,NEW,---,Changed Summary,11/3/2014 20:28
20429,WorldControl,Component,tara,NEW,---,This is a test issue.,11/3/2014 20:29
20430,WorldControl,Component,tara,NEW,---,Changed Summary,11/3/2014 21:43
20431,WorldControl,Component,tara,NEW,---,This is a test issue.,11/3/2014 21:43
20432,WorldControl,Component,tara,NEW,---,Changed Summary,11/3/2014 22:38
20433,WorldControl,Component,tara,NEW,---,This is a test issue.,11/3/2014 22:39
20434,WorldControl,Component,tara,NEW,---,Changed Summary,11/4/2014 1:47
20435,WorldControl,Component,tara,NEW,---,This is a test issue.,11/4/2014 1:48
20436,WorldControl,Component,tara,NEW,---,Changed Summary,11/4/2014 2:04
20437,WorldControl,Component,tara,NEW,---,This is a test issue.,11/4/2014 2:04
20438,WorldControl,Component,tara,NEW,---,Changed Summary,11/4/2014 9:16
20439,WorldControl,Component,tara,NEW,---,This is a test issue.,11/4/2014 9:16
20440,WorldControl,Component,tara,NEW,---,Changed Summary,11/4/2014 9:30
20441,WorldControl,Component,tara,NEW,---,This is a test issue.,11/4/2014 9:30
20442,WorldControl,Component,tara,NEW,---,Changed Summary,11/4/2014 14:26
20443,WorldControl,Component,tara,NEW,---,This is a test issue.,11/4/2014 14:27
20444,WorldControl,Component,tara,NEW,---,Changed Summary,11/4/2014 14:42
20445,WorldControl,Component,tara,NEW,---,This is a test issue.,11/4/2014 14:42
20446,WorldControl,Component,tara,NEW,---,Changed Summary,11/4/2014 19:21
20447,WorldControl,Component,tara,NEW,---,This is a test issue.,11/4/2014 19:22
20448,WorldControl,Component,tara,NEW,---,Changed Summary,11/4/2014 20:22
20449,WorldControl,Component,tara,NEW,---,This is a test issue.,11/4/2014 20:22
20450,WorldControl,Component,tara,NEW,---,Changed Summary,11/4/2014 21:40
20451,WorldControl,Component,tara,NEW,---,This is a test issue.,11/4/2014 21:41
20452,WorldControl,Component,tara,NEW,---,Changed Summary,11/4/2014 22:27
20453,WorldControl,Component,tara,NEW,---,This is a test issue.,11/4/2014 22:27
20457,WorldControl,Component,tara,NEW,---,Changed Summary,11/5/2014 5:46
20458,WorldControl,Component,tara,NEW,---,This is a test issue.,11/5/2014 5:47
20459,WorldControl,Component,tara,NEW,---,Changed Summary,11/5/2014 6:01
20460,WorldControl,Component,tara,NEW,---,This is a test issue.,11/5/2014 6:02
20461,WorldControl,Component,tara,NEW,---,Changed Summary,11/5/2014 6:20
20462,WorldControl,Component,tara,NEW,---,This is a test issue.,11/5/2014 6:20
20463,WorldControl,Component,tara,NEW,---,Changed Summary,11/5/2014 6:32
20464,WorldControl,Component,tara,NEW,---,This is a test issue.,11/5/2014 6:33
20467,WorldControl,Component,tara,NEW,---,Changed Summary,11/5/2014 7:12
20468,WorldControl,Component,tara,NEW,---,This is a test issue.,11/5/2014 7:13
20469,WorldControl,Component,tara,NEW,---,Changed Summary,11/5/2014 7:27
20470,WorldControl,Component,tara,NEW,---,This is a test issue.,11/5/2014 7:27
20471,WorldControl,Component,tara,NEW,---,Changed Summary,11/5/2014 8:45
20472,WorldControl,Component,tara,NEW,---,This is a test issue.,11/5/2014 8:46
20473,WorldControl,Component,tara,NEW,---,Changed Summary,11/5/2014 8:58
20474,WorldControl,Component,tara,NEW,---,This is a test issue.,11/5/2014 8:58
20476,WorldControl,Component,tara,NEW,---,Changed Summary,11/5/2014 23:57
20477,WorldControl,Component,tara,NEW,---,This is a test issue.,11/5/2014 23:57
20478,WorldControl,Component,tara,NEW,---,Changed Summary,11/6/2014 0:02
20479,WorldControl,Component,tara,NEW,---,This is a test issue.,11/6/2014 0:03
20480,WorldControl,Component,tara,NEW,---,Changed Summary,11/6/2014 0:58
20481,WorldControl,Component,tara,NEW,---,This is a test issue.,11/6/2014 0:58
20482,WorldControl,Component,tara,NEW,---,Changed Summary,11/6/2014 1:00
20483,WorldControl,Component,tara,NEW,---,This is a test issue.,11/6/2014 1:00
20485,WorldControl,Component,tara,NEW,---,Changed Summary,11/6/2014 2:51
20486,WorldControl,Component,tara,NEW,---,This is a test issue.,11/6/2014 2:52
20487,WorldControl,Component,tara,NEW,---,Changed Summary,11/6/2014 3:05
20488,WorldControl,Component,tara,NEW,---,This is a test issue.,11/6/2014 3:05
20489,WorldControl,Component,tara,NEW,---,Changed Summary,11/6/2014 3:25
20490,WorldControl,Component,tara,NEW,---,This is a test issue.,11/6/2014 3:25
20491,WorldControl,Component,tara,NEW,---,Changed Summary,11/6/2014 3:37
20492,WorldControl,Component,tara,NEW,---,This is a test issue.,11/6/2014 3:38
20496,WorldControl,Component,tara,NEW,---,Changed Summary,11/6/2014 19:18
20497,WorldControl,Component,tara,NEW,---,This is a test issue.,11/6/2014 19:18
20498,WorldControl,Component,tara,NEW,---,Changed Summary,11/6/2014 20:12
20499,WorldControl,Component,tara,NEW,---,This is a test issue.,11/6/2014 20:13
20500,WorldControl,Component,tara,NEW,---,Changed Summary,11/6/2014 21:39
20501,WorldControl,Component,tara,NEW,---,This is a test issue.,11/6/2014 21:39
20502,WorldControl,Component,tara,NEW,---,Changed Summary,11/6/2014 22:27
20503,WorldControl,Component,tara,NEW,---,This is a test issue.,11/6/2014 22:28
20504,WorldControl,Component,tara,NEW,---,Changed Summary,11/7/2014 1:25
20505,WorldControl,Component,tara,NEW,---,This is a test issue.,11/7/2014 1:26
20506,WorldControl,Component,tara,NEW,---,Changed Summary,11/7/2014 2:10
20507,WorldControl,Component,tara,NEW,---,This is a test issue.,11/7/2014 2:11
20508,WorldControl,Component,tara,NEW,---,Changed Summary,11/7/2014 2:19
20509,WorldControl,Component,tara,NEW,---,This is a test issue.,11/7/2014 2:19
20528,WorldControl,Component,tara,NEW,---,Changed Summary,11/7/2014 6:08
20529,WorldControl,Component,tara,NEW,---,This is a test issue.,11/7/2014 6:09
20530,WorldControl,Component,tara,NEW,---,Changed Summary,11/7/2014 6:21
20531,WorldControl,Component,tara,NEW,---,This is a test issue.,11/7/2014 6:21
20532,WorldControl,Component,tara,NEW,---,Changed Summary,11/7/2014 19:17
20533,WorldControl,Component,tara,NEW,---,This is a test issue.,11/7/2014 19:18
20534,WorldControl,Component,tara,NEW,---,Changed Summary,11/7/2014 20:12
20535,WorldControl,Component,tara,NEW,---,This is a test issue.,11/7/2014 20:12
20536,WorldControl,Component,tara,NEW,---,Changed Summary,11/7/2014 21:39
20537,WorldControl,Component,tara,NEW,---,This is a test issue.,11/7/2014 21:40
20538,WorldControl,Component,tara,NEW,---,Changed Summary,11/7/2014 22:24
20539,WorldControl,Component,tara,NEW,---,This is a test issue.,11/7/2014 22:24
20542,WorldControl,Component,tara,NEW,---,Changed Summary,11/8/2014 6:45
20543,WorldControl,Component,tara,NEW,---,This is a test issue.,11/8/2014 6:45
20544,WorldControl,Component,tara,NEW,---,Changed Summary,11/8/2014 7:00
20545,WorldControl,Component,tara,NEW,---,This is a test issue.,11/8/2014 7:00
20546,WorldControl,Component,tara,NEW,---,Changed Summary,11/8/2014 19:17
20547,WorldControl,Component,tara,NEW,---,This is a test issue.,11/8/2014 19:17
20548,WorldControl,Component,tara,NEW,---,Changed Summary,11/8/2014 20:10
20549,WorldControl,Component,tara,NEW,---,This is a test issue.,11/8/2014 20:11
20550,WorldControl,Component,tara,NEW,---,Changed Summary,11/8/2014 21:41
20551,WorldControl,Component,tara,NEW,---,This is a test issue.,11/8/2014 21:41
20552,WorldControl,Component,tara,NEW,---,Changed Summary,11/8/2014 22:30
20553,WorldControl,Component,tara,NEW,---,This is a test issue.,11/8/2014 22:30
20554,WorldControl,Component,tara,NEW,---,Changed Summary,11/9/2014 19:17
20555,WorldControl,Component,tara,NEW,---,This is a test issue.,11/9/2014 19:17
20556,WorldControl,Component,tara,NEW,---,Changed Summary,11/9/2014 20:09
20557,WorldControl,Component,tara,NEW,---,This is a test issue.,11/9/2014 20:10
20558,WorldControl,Component,tara,NEW,---,Changed Summary,11/9/2014 21:39
20559,WorldControl,Component,tara,NEW,---,This is a test issue.,11/9/2014 21:39
20560,WorldControl,Component,tara,NEW,---,Changed Summary,11/9/2014 22:23
20561,WorldControl,Component,tara,NEW,---,This is a test issue.,11/9/2014 22:23
20562,WorldControl,Component,tara,NEW,---,Changed Summary,11/10/2014 5:29
20563,WorldControl,Component,tara,NEW,---,This is a test issue.,11/10/2014 5:29
20564,WorldControl,Component,tara,NEW,---,Changed Summary,11/10/2014 5:43
20565,WorldControl,Component,tara,NEW,---,This is a test issue.,11/10/2014 5:44
20566,WorldControl,Component,tara,NEW,---,Changed Summary,11/10/2014 6:03
20568,WorldControl,Component,tara,NEW,---,This is a test issue.,11/10/2014 6:04
20569,WorldControl,Component,tara,NEW,---,Changed Summary,11/10/2014 6:16
20570,WorldControl,Component,tara,NEW,---,This is a test issue.,11/10/2014 6:16
20572,WorldControl,Component,tara,NEW,---,Changed Summary,11/10/2014 6:35
20573,WorldControl,Component,tara,NEW,---,This is a test issue.,11/10/2014 6:35
20574,WorldControl,Component,tara,NEW,---,Changed Summary,11/10/2014 6:50
20575,WorldControl,Component,tara,NEW,---,This is a test issue.,11/10/2014 6:50
20576,WorldControl,Component,tara,NEW,---,Changed Summary,11/10/2014 7:06
20577,WorldControl,Component,tara,NEW,---,This is a test issue.,11/10/2014 7:06
20578,WorldControl,Component,tara,NEW,---,Changed Summary,11/10/2014 7:19
20579,WorldControl,Component,tara,NEW,---,This is a test issue.,11/10/2014 7:19
20580,WorldControl,Component,tara,NEW,---,Changed Summary,11/10/2014 7:45
20581,WorldControl,Component,tara,NEW,---,This is a test issue.,11/10/2014 7:45
20582,WorldControl,Component,tara,NEW,---,Changed Summary,11/10/2014 7:58
20583,WorldControl,Component,tara,NEW,---,This is a test issue.,11/10/2014 7:58
20584,WorldControl,Component,tara,NEW,---,Changed Summary,11/10/2014 19:17
20585,WorldControl,Component,tara,NEW,---,This is a test issue.,11/10/2014 19:18
20586,WorldControl,Component,tara,NEW,---,Changed Summary,11/10/2014 20:11
20587,WorldControl,Component,tara,NEW,---,This is a test issue.,11/10/2014 20:12
20588,WorldControl,Component,tara,NEW,---,Changed Summary,11/10/2014 21:39
20589,WorldControl,Component,tara,NEW,---,This is a test issue.,11/10/2014 21:39
20590,WorldControl,Component,tara,NEW,---,Changed Summary,11/10/2014 22:26
20591,WorldControl,Component,tara,NEW,---,This is a test issue.,11/10/2014 22:26
20592,WorldControl,Component,tara,NEW,---,Changed Summary,11/11/2014 19:17
20593,WorldControl,Component,tara,NEW,---,This is a test issue.,11/11/2014 19:17
20594,WorldControl,Component,tara,NEW,---,Changed Summary,11/11/2014 20:09
20595,WorldControl,Component,tara,NEW,---,This is a test issue.,11/11/2014 20:10
20596,WorldControl,Component,tara,NEW,---,Changed Summary,11/11/2014 21:40
20597,WorldControl,Component,tara,NEW,---,This is a test issue.,11/11/2014 21:40
20598,WorldControl,Component,tara,NEW,---,Changed Summary,11/11/2014 22:24
20599,WorldControl,Component,tara,NEW,---,This is a test issue.,11/11/2014 22:25
20600,WorldControl,Component,tara,NEW,---,Changed Summary,11/12/2014 2:34
20601,WorldControl,Component,tara,NEW,---,This is a test issue.,11/12/2014 2:35
20602,WorldControl,Component,tara,NEW,---,Changed Summary,11/12/2014 2:50
20603,WorldControl,Component,tara,NEW,---,This is a test issue.,11/12/2014 2:51
20606,WorldControl,Component,tara,NEW,---,Changed Summary,11/12/2014 19:18
20607,WorldControl,Component,tara,NEW,---,This is a test issue.,11/12/2014 19:18
20608,WorldControl,Component,tara,NEW,---,Changed Summary,11/12/2014 20:11
20609,WorldControl,Component,tara,NEW,---,This is a test issue.,11/12/2014 20:11
20610,WorldControl,Component,tara,NEW,---,Changed Summary,11/12/2014 21:39
20611,WorldControl,Component,tara,NEW,---,This is a test issue.,11/12/2014 21:39
20612,WorldControl,Component,tara,NEW,---,Changed Summary,11/12/2014 22:24
20613,WorldControl,Component,tara,NEW,---,This is a test issue.,11/12/2014 22:24
20614,WorldControl,Component,tara,NEW,---,Changed Summary,11/13/2014 19:17
20615,WorldControl,Component,tara,NEW,---,This is a test issue.,11/13/2014 19:17
20616,WorldControl,Component,tara,NEW,---,Changed Summary,11/13/2014 19:58
20617,WorldControl,Component,tara,NEW,---,This is a test issue.,11/13/2014 19:58
20618,WorldControl,Component,tara,NEW,---,Changed Summary,11/13/2014 21:39
20619,WorldControl,Component,tara,NEW,---,This is a test issue.,11/13/2014 21:40
20620,WorldControl,Component,tara,NEW,---,Changed Summary,11/13/2014 22:18
20621,WorldControl,Component,tara,NEW,---,This is a test issue.,11/13/2014 22:18
20625,WorldControl,Component,tara,NEW,---,Changed Summary,11/14/2014 4:33
20626,WorldControl,Component,tara,NEW,---,This is a test issue.,11/14/2014 4:33
20627,WorldControl,Component,tara,NEW,---,Changed Summary,11/14/2014 4:38
20628,WorldControl,Component,tara,NEW,---,This is a test issue.,11/14/2014 4:39
20629,WorldControl,Component,tara,NEW,---,Changed Summary,11/14/2014 4:51
20630,WorldControl,Component,tara,NEW,---,This is a test issue.,11/14/2014 4:52
20631,WorldControl,Component,tara,NEW,---,Changed Summary,11/14/2014 19:17
20632,WorldControl,Component,tara,NEW,---,This is a test issue.,11/14/2014 19:18
20633,WorldControl,Component,tara,NEW,---,Changed Summary,11/14/2014 20:07
20634,WorldControl,Component,tara,NEW,---,This is a test issue.,11/14/2014 20:08
20635,WorldControl,Component,tara,NEW,---,Changed Summary,11/14/2014 21:39
20636,WorldControl,Component,tara,NEW,---,This is a test issue.,11/14/2014 21:39
20637,WorldControl,Component,tara,NEW,---,Changed Summary,11/14/2014 22:23
20638,WorldControl,Component,tara,NEW,---,This is a test issue.,11/14/2014 22:24
20640,WorldControl,Component,tara,NEW,---,Changed Summary,11/15/2014 10:52
20641,WorldControl,Component,tara,NEW,---,This is a test issue.,11/15/2014 10:52
20642,WorldControl,Component,tara,NEW,---,Changed Summary,11/15/2014 11:06
20643,WorldControl,Component,tara,NEW,---,This is a test issue.,11/15/2014 11:07
20644,WorldControl,Component,tara,NEW,---,Changed Summary,11/15/2014 19:17
20645,WorldControl,Component,tara,NEW,---,This is a test issue.,11/15/2014 19:18
20646,WorldControl,Component,tara,NEW,---,Changed Summary,11/15/2014 20:09
20647,WorldControl,Component,tara,NEW,---,This is a test issue.,11/15/2014 20:09
20648,WorldControl,Component,tara,NEW,---,Changed Summary,11/15/2014 21:44
20649,WorldControl,Component,tara,NEW,---,This is a test issue.,11/15/2014 21:44
20650,WorldControl,Component,tara,NEW,---,Changed Summary,11/15/2014 22:34
20651,WorldControl,Component,tara,NEW,---,This is a test issue.,11/15/2014 22:34
20664,WorldControl,Component,tara,NEW,---,Changed Summary,11/16/2014 19:17
20665,WorldControl,Component,tara,NEW,---,This is a test issue.,11/16/2014 19:17
20666,WorldControl,Component,tara,NEW,---,Changed Summary,11/16/2014 20:08
20667,WorldControl,Component,tara,NEW,---,This is a test issue.,11/16/2014 20:08
20668,WorldControl,Component,tara,NEW,---,Changed Summary,11/16/2014 21:39
20669,WorldControl,Component,tara,NEW,---,This is a test issue.,11/16/2014 21:39
20670,WorldControl,Component,tara,NEW,---,Changed Summary,11/16/2014 22:22
20671,WorldControl,Component,tara,NEW,---,This is a test issue.,11/16/2014 22:22
20678,WorldControl,Component,tara,NEW,---,Changed Summary,11/17/2014 4:02
20679,WorldControl,Component,tara,NEW,---,This is a test issue.,11/17/2014 4:02
20680,WorldControl,Component,tara,NEW,---,Changed Summary,11/17/2014 4:17
20681,WorldControl,Component,tara,NEW,---,This is a test issue.,11/17/2014 4:17
20682,WorldControl,Component,tara,NEW,---,Changed Summary,11/17/2014 4:36
20683,WorldControl,Component,tara,NEW,---,This is a test issue.,11/17/2014 4:36
20684,WorldControl,Component,tara,NEW,---,Changed Summary,11/17/2014 4:48
20685,WorldControl,Component,tara,NEW,---,This is a test issue.,11/17/2014 4:49
20686,WorldControl,Component,tara,NEW,---,Changed Summary,11/17/2014 7:33
20687,WorldControl,Component,tara,NEW,---,This is a test issue.,11/17/2014 7:34
20688,WorldControl,Component,tara,NEW,---,Changed Summary,11/17/2014 7:46
20689,WorldControl,Component,tara,NEW,---,This is a test issue.,11/17/2014 7:47
20695,WorldControl,Component,tara,NEW,---,Changed Summary,11/17/2014 19:17
20696,WorldControl,Component,tara,NEW,---,This is a test issue.,11/17/2014 19:18
20697,WorldControl,Component,tara,NEW,---,Changed Summary,11/17/2014 20:09
20698,WorldControl,Component,tara,NEW,---,This is a test issue.,11/17/2014 20:09
20711,WorldControl,Component,tara,NEW,---,Changed Summary,11/18/2014 19:17
20712,WorldControl,Component,tara,NEW,---,This is a test issue.,11/18/2014 19:18
20713,WorldControl,Component,tara,NEW,---,Changed Summary,11/18/2014 20:08
20714,WorldControl,Component,tara,NEW,---,This is a test issue.,11/18/2014 20:09
20720,WorldControl,Component,tara,NEW,---,Changed Summary,11/19/2014 19:18
20721,WorldControl,Component,tara,NEW,---,This is a test issue.,11/19/2014 19:18
20722,WorldControl,Component,tara,NEW,---,Changed Summary,11/19/2014 20:16
20723,WorldControl,Component,tara,NEW,---,This is a test issue.,11/19/2014 20:17
20735,WorldControl,Component,tara,NEW,---,Changed Summary,11/20/2014 19:17
20736,WorldControl,Component,tara,NEW,---,This is a test issue.,11/20/2014 19:17
20737,WorldControl,Component,tara,NEW,---,Changed Summary,11/20/2014 20:09
20738,WorldControl,Component,tara,NEW,---,This is a test issue.,11/20/2014 20:09
20744,WorldControl,Component,tara,NEW,---,Changed Summary,11/21/2014 19:18
20745,WorldControl,Component,tara,NEW,---,This is a test issue.,11/21/2014 19:18
20746,WorldControl,Component,tara,NEW,---,Changed Summary,11/21/2014 20:16
20747,WorldControl,Component,tara,NEW,---,This is a test issue.,11/21/2014 20:16
20752,WorldControl,Component,tara,NEW,---,Changed Summary,11/22/2014 19:17
20753,WorldControl,Component,tara,NEW,---,This is a test issue.,11/22/2014 19:17
20754,WorldControl,Component,tara,NEW,---,Changed Summary,11/22/2014 20:12
20755,WorldControl,Component,tara,NEW,---,This is a test issue.,11/22/2014 20:12
20760,WorldControl,Component,tara,NEW,---,Changed Summary,11/23/2014 19:17
20761,WorldControl,Component,tara,NEW,---,This is a test issue.,11/23/2014 19:17
20762,WorldControl,Component,tara,NEW,---,Changed Summary,11/23/2014 20:09
20763,WorldControl,Component,tara,NEW,---,This is a test issue.,11/23/2014 20:10
20768,WorldControl,Component,tara,NEW,---,Changed Summary,11/24/2014 19:17
20769,WorldControl,Component,tara,NEW,---,This is a test issue.,11/24/2014 19:18
20770,WorldControl,Component,tara,NEW,---,Changed Summary,11/24/2014 20:09
20771,WorldControl,Component,tara,NEW,---,This is a test issue.,11/24/2014 20:10
20780,WorldControl,Component,tara,NEW,---,Changed Summary,11/25/2014 19:17
20781,WorldControl,Component,tara,NEW,---,This is a test issue.,11/25/2014 19:18
20782,WorldControl,Component,tara,NEW,---,Changed Summary,11/25/2014 20:10
20783,WorldControl,Component,tara,NEW,---,This is a test issue.,11/25/2014 20:10
20794,WorldControl,Component,tara,NEW,---,Changed Summary,11/26/2014 19:17
20795,WorldControl,Component,tara,NEW,---,This is a test issue.,11/26/2014 19:17
20796,WorldControl,Component,tara,NEW,---,Changed Summary,11/26/2014 20:09
20797,WorldControl,Component,tara,NEW,---,This is a test issue.,11/26/2014 20:09
20802,WorldControl,Component,tara,NEW,---,Changed Summary,11/27/2014 19:18
20803,WorldControl,Component,tara,NEW,---,This is a test issue.,11/27/2014 19:18
20804,WorldControl,Component,tara,NEW,---,Changed Summary,11/27/2014 20:10
20805,WorldControl,Component,tara,NEW,---,This is a test issue.,11/27/2014 20:10
20810,WorldControl,Component,tara,NEW,---,Changed Summary,11/28/2014 19:17
20811,WorldControl,Component,tara,NEW,---,This is a test issue.,11/28/2014 19:17
20812,WorldControl,Component,tara,NEW,---,Changed Summary,11/28/2014 20:10
20813,WorldControl,Component,tara,NEW,---,This is a test issue.,11/28/2014 20:10
20818,WorldControl,Component,tara,NEW,---,Changed Summary,11/29/2014 19:17
20819,WorldControl,Component,tara,NEW,---,This is a test issue.,11/29/2014 19:18
20820,WorldControl,Component,tara,NEW,---,Changed Summary,11/29/2014 20:12
20821,WorldControl,Component,tara,NEW,---,This is a test issue.,11/29/2014 20:13
20828,WorldControl,Component,tara,NEW,---,Changed Summary,11/30/2014 19:17
20829,WorldControl,Component,tara,NEW,---,This is a test issue.,11/30/2014 19:18
20830,WorldControl,Component,tara,NEW,---,Changed Summary,11/30/2014 20:11
20831,WorldControl,Component,tara,NEW,---,This is a test issue.,11/30/2014 20:11
20846,WorldControl,Component,tara,NEW,---,Changed Summary,12/1/2014 19:17
20847,WorldControl,Component,tara,NEW,---,This is a test issue.,12/1/2014 19:17
20848,WorldControl,Component,tara,NEW,---,Changed Summary,12/1/2014 20:09
20849,WorldControl,Component,tara,NEW,---,This is a test issue.,12/1/2014 20:10
20858,WorldControl,Component,tara,NEW,---,Changed Summary,12/2/2014 19:17
20859,WorldControl,Component,tara,NEW,---,This is a test issue.,12/2/2014 19:17
20860,WorldControl,Component,tara,NEW,---,Changed Summary,12/2/2014 20:09
20861,WorldControl,Component,tara,NEW,---,This is a test issue.,12/2/2014 20:10
20891,WorldControl,Component,tara,NEW,---,Changed Summary,12/3/2014 19:19
20892,WorldControl,Component,tara,NEW,---,This is a test issue.,12/3/2014 19:19
20893,WorldControl,Component,tara,NEW,---,Changed Summary,12/3/2014 20:13
20894,WorldControl,Component,tara,NEW,---,This is a test issue.,12/3/2014 20:13
24307,FoodReplicator,Component,stmtester,NEW,---,voice not rec,10/15/2015 3:15
24311,FoodReplicator,Component,stmtester,ASSIGNED,---,voice not rec,3/31/2016 10:45
24523,FoodReplicator,Component,justdave,ASSIGNED,---,abut food,9/21/2015 14:30
25845,testing-funky-hyphens,Component,usha.r,NEW,---,open page not opening,12/20/2015 0:38
27002,FoodReplicator,Component,justdave,NEW,---,This is fake bug 1,4/6/2016 16:21
27024,FoodReplicator,Component,justdave,NEW,---,This is fake bug 1,4/7/2016 14:53
